No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Avg Volume,Rel Volume,Beta,ATR,Volatility W,Volatility M,SMA20,SMA50,SMA200,50D High,50D Low,52W High,52W Low,RSI,Change from Open %,Gap,Recom,Price,Change %,Volume
714,ASMG,Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,-,-,-,-,-,-,-,-,-,-,5.77%,-13.95%,-26.88%,31.69%,190.32%,96.63%,81.34K,0.20,2.94,2.78,4.05%,3.98%,-5.44%,-7.35%,10.39%,-28.24%,18.72%,-32.51%,193.39%,45.14,-2.08%,3.23%,-,44.42,1.09%,"16,343"
715,ASMH,ASML Holding NV ADRhedged,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-,-,-,-,-,-,-,-,-,-,3.44%,-6.86%,-10.63%,23.40%,111.89%,59.01%,20.34K,0.52,1.14,0.34,1.45%,1.70%,-1.84%,-2.78%,13.47%,-13.00%,8.41%,-15.57%,111.89%,46.86,-0.41%,1.15%,-,11.50,0.74%,"10,475"
716,ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,654.56B,52.87,28.10,0.73,15.89,26.23,75.52,57.79,385.42M,385.26M,0.04%,0.00%,19.90%,-3.10%,0.40%,0.88,22.54%,54.37%,45.57%,1.33,0.80,0.09,0.09,52.73%,35.42%,30.11%,3.17%,-6.17%,-10.59%,25.65%,111.19%,58.74%,1.73M,0.51,1.77,54.72,2.19%,2.22%,-2.23%,-2.33%,13.60%,-12.59%,10.95%,-15.08%,112.68%,46.69,-1.65%,2.34%,1.38,1698.30,0.64%,"881,944"
717,ASMU,Direxion Daily ASML Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,-,-,-,-,-,-,-,-,-,-,6.09%,-13.48%,-26.57%,31.54%,-,13.28%,130.43K,0.25,-,1.85,3.85%,3.91%,-5.16%,-6.85%,1.83%,-27.75%,19.57%,-31.95%,56.30%,45.50,-0.96%,2.37%,-,29.26,1.38%,"32,926"
718,ASMZ,Corgi ASML 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,-,-,-,-,-,-,-,-,-,-,5.85%,-13.61%,-,-,-,-31.10%,0.68K,0.14,-,0.82,1.80%,1.24%,-5.28%,-7.13%,-8.05%,-20.09%,15.95%,-32.07%,15.95%,43.52,0.00%,1.10%,-,19.02,1.10%,99
719,ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,17.31B,20.08,25.12,-,14.18,10.54,18.63,44.51,65.67M,64.91M,1.16%,-2.49%,102.16%,0.85%,6.48%,6.37,44.55%,121.87%,41.62%,2.99,2.32,0.27,0.31,89.84%,10.32%,70.99%,-2.81%,3.15%,22.22%,15.07%,33.31%,23.58%,660.07K,0.67,0.36,8.16,2.96%,3.18%,2.28%,2.33%,12.85%,-6.60%,10.00%,-6.60%,41.63%,55.83,0.07%,0.81%,1.09,263.52,0.87%,"443,605"
720,ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,3.41B,9.23,7.83,0.80,0.55,1.58,11.43,10.29,62.03M,60.63M,1.54%,-0.55%,119.14%,1.46%,15.57%,5.69,7.34%,18.61%,9.86%,1.74,0.35,0.84,0.90,35.78%,9.55%,6.39%,26.74%,12.43%,5.79%,-0.25%,15.29%,10.81%,1.66M,1.91,0.94,2.16,5.62%,3.87%,19.99%,17.37%,5.38%,1.91%,31.75%,-11.35%,34.08%,73.99,0.82%,1.28%,2.19,55.36,2.11%,"3,161,967"
721,ASPC,A SPAC III Acquisition Corp,Financial,Shell Companies,Hong Kong,25.67M,2495.45,-,-,-,61.54,320.88,-,2.34M,2.05M,12.20%,0.00%,1.78%,-,0.97%,0.89,1.27%,1.29%,12.93%,1.42,1.42,0.00,0.00,-,-,-,0.92%,3.58%,2.04%,-1.44%,6.60%,-53.13%,22.22K,1.41,-0.03,0.26,1.61%,2.53%,0.03%,1.48%,-8.73%,-13.20%,4.47%,-82.84%,6.60%,51.81,1.01%,-0.46%,-,10.98,0.55%,"31,377"
722,ASPI,ASP Isotopes Inc,Basic Materials,Specialty Chemicals,USA,507.45M,-,-,-,16.45,1.63,1.96,-,153.31M,136.86M,10.73%,-5.21%,46.89%,-0.48%,18.62%,6.50,-42.84%,-104.60%,-27.59%,3.86,3.84,0.81,1.02,-0.49%,-312.31%,-428.00%,-15.13%,-23.02%,-46.87%,-43.42%,-61.73%,-38.13%,3.92M,1.35,3.63,0.28,8.35%,6.31%,-15.90%,-20.97%,-39.59%,-49.54%,-5.70%,-77.16%,-5.70%,34.41,-8.06%,0.28%,1.00,3.31,-7.80%,"5,288,540"
723,ASPN,Aspen Aerogels Inc,Basic Materials,Specialty Chemicals,USA,407.47M,-,-,-,2.02,2.12,2.66,11.85,82.99M,69.49M,16.27%,0.00%,74.35%,5.57%,12.09%,6.42,-27.49%,-50.36%,-44.35%,2.51,2.22,0.48,0.65,5.31%,-41.49%,-62.45%,2.72%,-20.16%,-14.16%,36.77%,-27.79%,73.50%,1.31M,0.53,3.07,0.29,3.81%,4.22%,-4.09%,-5.78%,14.40%,-39.38%,20.79%,-47.48%,113.48%,44.59,1.87%,1.26%,2.20,4.91,3.15%,"688,226"
724,ASPS,Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,Luxembourg,66.41M,-,4.93,0.06,0.38,-,2.74,-,11.42M,9.29M,18.70%,2.95%,75.39%,21.83%,1.70%,8.66,-7.74%,-,-14.39%,1.17,1.17,-,-,42.52%,2.48%,-6.23%,2.56%,2.92%,-10.40%,-9.42%,-48.49%,-16.33%,18.26K,0.36,0.20,0.27,4.94%,4.41%,4.10%,-1.88%,-9.88%,-26.21%,16.29%,-59.51%,35.23%,54.56,0.09%,-0.68%,1.00,5.82,-0.60%,"6,652"
725,ASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,Mexico,6.97B,13.63,10.30,1.13,3.28,3.18,10.47,27.03,27.70M,27.70M,0.00%,-,11.02%,-13.68%,0.81%,3.62,11.74%,26.22%,13.07%,3.29,3.27,0.79,0.83,43.15%,42.15%,26.07%,-2.05%,-8.35%,-11.37%,-21.72%,-25.55%,-22.15%,62.14K,0.52,0.48,5.62,1.54%,2.12%,-2.44%,-6.86%,-18.97%,-20.49%,0.88%,-34.01%,0.88%,34.82,-0.92%,1.17%,2.00,251.77,0.24%,"32,263"
726,ASRV,Ameriserv Financial Inc,Financial,Banks - Regional,USA,83.03M,9.62,-,-,0.93,0.67,-,-,16.96M,12.82M,24.49%,-0.17%,39.52%,0.01%,1.45%,9.82,0.59%,7.28%,4.72%,0.25,-,0.47,0.54,-,11.59%,9.51%,-3.55%,-1.61%,28.35%,28.01%,71.58%,53.29%,18.99K,0.35,0.42,0.26,6.44%,5.20%,-0.90%,7.72%,27.97%,-9.13%,30.05%,-9.13%,74.64%,52.38,-1.21%,0.00%,-,4.89,-1.21%,"6,620"
727,ASST,Strive Inc,Financial,Asset Management,USA,2.58B,-,50.45,0.81,451.91,3.50,13.68,-,93.26M,82.23M,11.83%,0.14%,49.38%,15.96%,24.03%,3.55,-134.96%,-137.87%,-68.90%,7.62,7.62,0.00,0.00,-10.89%,-14415.58%,-17113.26%,2.98%,122.92%,89.44%,212.80%,-84.50%,87.13%,5.57M,1.60,13.21,1.86,8.27%,9.13%,28.54%,73.12%,86.14%,-3.19%,154.80%,-86.02%,293.45%,81.69,1.88%,0.78%,1.00,27.62,2.68%,"8,934,950"
728,ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,USA,15.01M,-,-,-,14.86,1.03,2.28,-,2.11M,1.80M,14.77%,0.00%,8.16%,-4.22%,4.35%,0.31,-64.54%,-76.35%,-98.81%,6.17,4.07,0.17,0.20,-88.10%,-1369.84%,-1397.82%,-0.84%,-18.35%,-73.13%,208.23%,43.12%,105.78%,250.81K,0.10,4.92,0.74,5.35%,7.00%,-4.05%,-9.89%,5.39%,-45.48%,18.67%,-89.66%,271.80%,42.10,-5.00%,3.95%,1.00,7.12,-1.25%,"25,235"
729,ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,953.71M,49.28,10.41,0.81,0.61,1.38,12.13,29.17,22.99M,22.67M,1.52%,0.00%,96.89%,-3.63%,2.70%,2.65,1.58%,2.87%,1.86%,2.51,1.09,0.53,0.57,25.96%,5.38%,1.26%,-2.31%,-4.05%,-17.64%,-22.87%,-12.93%,-4.39%,230.84K,1.17,1.32,1.70,3.04%,3.48%,-3.11%,-14.62%,-19.99%,-32.66%,2.35%,-36.95%,2.35%,36.59,-2.10%,1.41%,1.00,41.42,-0.72%,"271,105"
730,ASTG,Leverage Shares 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-,-,-,-,-,-,-,-,-,-,-8.90%,-39.71%,-,-,-,-53.64%,14.24K,0.88,-,1.05,10.34%,8.36%,-13.99%,-24.86%,-30.31%,-65.07%,12.84%,-65.07%,12.84%,42.26,-1.05%,0.26%,-,7.52,-0.79%,"12,489"
731,ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1.88B,46.35,19.53,0.25,0.49,2.25,4.68,19.96,49.23M,39.24M,20.89%,0.00%,65.18%,5.43%,8.36%,5.76,2.18%,5.08%,2.32%,1.23,1.23,1.10,1.18,8.82%,2.61%,1.05%,0.40%,6.12%,-4.69%,63.35%,25.02%,53.08%,569.32K,0.34,1.02,1.68,4.20%,4.25%,-1.56%,-5.50%,19.83%,-26.40%,11.97%,-26.40%,110.07%,46.99,-1.22%,1.10%,1.40,37.98,-0.13%,"191,720"
732,ASTI,Ascent Solar Technologies Inc,Technology,Solar,USA,28.07M,-,-,-,147.74,1.84,1.93,-,9.82M,9.79M,0.28%,-44.42%,25.78%,16.01%,8.92%,1.43,-65.05%,-86.58%,-51.65%,6.31,6.08,0.03,0.07,-447.04%,-4310.16%,-4252.98%,-5.30%,-14.88%,-67.16%,-47.81%,50.53%,-30.41%,609.26K,0.99,1.74,0.25,8.82%,6.39%,-5.48%,-12.95%,-37.68%,-43.70%,6.72%,-71.02%,104.29%,40.03,2.51%,-1.24%,1.00,2.86,1.24%,"605,919"
733,ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,450.11M,-,-,-,0.40,2.16,10.20,-,105.66M,98.14M,7.12%,0.00%,72.91%,1.00%,4.05%,3.69,-44.25%,-138.29%,-86.59%,2.49,1.35,3.43,3.68,-47.45%,-54.29%,-71.60%,-4.27%,-4.27%,-9.55%,15.45%,-7.59%,3.90%,1.08M,0.62,1.64,0.27,5.23%,6.74%,-1.34%,3.07%,-3.29%,-15.98%,21.54%,-27.80%,41.06%,49.09,-1.62%,0.70%,-,4.26,-0.93%,"673,687"
734,ASTN,Defiance Daily Target 2X Short ASTS ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,-,-,-,-,-,-,-,-,-,4.40%,30.64%,5.77%,-71.53%,-,-75.48%,729.74K,0.13,-,2.74,13.08%,11.71%,1.43%,-10.07%,-52.82%,-44.82%,36.06%,-80.71%,52.97%,48.93,3.23%,-2.60%,-,19.34,0.55%,"97,258"
735,ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,23.30B,-,-,-,202.04,9.47,10.15,-,299.73M,187.65M,37.41%,-2.18%,48.05%,1.48%,34.18%,4.04,-16.00%,-44.82%,-12.69%,13.05,12.90,1.57,1.58,-242.79%,-410.26%,-536.66%,-3.65%,-19.45%,-38.64%,-31.27%,56.01%,-17.58%,15.87M,0.42,2.70,4.39,6.27%,5.76%,-5.22%,-7.96%,-26.60%,-34.80%,13.37%,-55.28%,61.00%,44.33,-1.04%,0.97%,2.41,59.86,-0.08%,"6,662,746"
736,ASTT,Corgi ASTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-,-,-,-,-,-,-,-,-,-,-8.46%,-38.63%,-,-,-,-38.31%,0.81K,1.65,-,1.85,4.94%,3.65%,-13.31%,-23.18%,-27.62%,-62.70%,15.92%,-62.70%,15.92%,42.76,-4.42%,4.21%,-,16.48,-0.40%,"1,339"
737,ASTX,Tradr 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.11,-,-,-,-,-,-,-,-,-,-,-8.21%,-38.81%,-72.74%,-76.56%,-40.25%,-75.15%,5.28M,0.52,3.56,1.73,12.73%,11.76%,-13.37%,-23.79%,-72.78%,-65.47%,15.57%,-91.09%,15.57%,42.01,-2.59%,2.25%,-,10.17,-0.39%,"2,767,479"
738,ASTY,Defiance Daily Target 2X Long ASTS ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.81,-,-,-,-,-,-,-,-,-,-,-8.70%,-39.62%,-73.58%,-,-,-73.72%,199.98K,0.36,-,0.92,11.65%,10.88%,-13.95%,-24.75%,-54.13%,-66.17%,13.96%,-87.22%,13.96%,41.92,-2.50%,2.19%,-,5.46,-0.36%,"72,231"
739,ASUP,T-REX 2X Long ASTS Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.95,-,-,-,-,-,-,-,-,-,-,-8.30%,-38.86%,-72.87%,-,-,-72.29%,18.89K,0.32,-,1.03,9.96%,8.44%,-13.57%,-23.98%,-53.33%,-64.09%,15.01%,-86.90%,15.01%,42.05,-1.14%,0.86%,-,6.97,-0.29%,"5,955"
740,ASUR,Asure Software Inc,Technology,Software - Application,USA,244.03M,-,7.84,-,1.57,1.23,12.40,26.16,28.82M,24.12M,16.47%,-0.74%,74.99%,0.13%,3.98%,8.30,-1.71%,-4.30%,-3.19%,1.06,1.05,0.34,0.38,55.60%,-1.16%,-5.42%,-7.65%,1.08%,-2.54%,-5.48%,5.23%,-10.30%,115.61K,0.58,0.54,0.38,4.73%,4.10%,-3.17%,0.29%,-2.43%,-9.53%,16.55%,-17.16%,24.26%,45.07,-0.24%,0.95%,1.00,8.45,0.72%,"67,483"
741,ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,86.79B,46.18,22.66,0.38,3.79,7.09,26.17,-,2.20B,2.20B,0.00%,-,7.12%,-0.27%,0.46%,1.08,6.52%,17.52%,9.98%,1.07,0.81,0.60,0.76,18.58%,9.90%,8.52%,5.45%,0.48%,7.26%,88.04%,255.27%,145.16%,9.38M,0.55,1.68,1.67,2.73%,3.19%,4.07%,3.00%,37.92%,-13.28%,26.83%,-13.28%,261.11%,55.05,-0.25%,-0.73%,1.00,39.47,-0.98%,"5,115,827"
742,ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,USA,261.05M,56.69,11.93,-,3.20,2.26,3.14,29.87,17.51M,12.85M,26.63%,0.07%,80.73%,8.34%,12.61%,3.48,3.25%,4.78%,3.05%,5.41,4.54,0.14,0.15,46.86%,8.25%,4.90%,3.76%,-6.46%,-34.03%,16.67%,69.43%,18.80%,465.73K,0.38,2.10,0.92,4.26%,5.65%,-1.24%,-6.98%,-3.53%,-33.52%,9.67%,-42.00%,120.86%,46.34,-2.55%,1.59%,1.00,14.91,-1.00%,"174,870"
743,ATAI,AtaiBeckley Inc,Healthcare,Biotechnology,USA,2.73B,-,-,-,609.81,15.39,12.07,-,369.21M,302.16M,18.53%,-0.21%,35.70%,11.11%,6.35%,1.34,-,-,-375.52%,8.58,8.58,0.01,0.01,-,-3274.31%,-14938.36%,0.14%,1.66%,93.42%,92.41%,55.72%,79.71%,14.36M,0.00,1.54,0.10,1.37%,0.99%,0.18%,7.32%,55.76%,-1.34%,54.09%,-1.34%,125.11%,61.81,0.00%,0.00%,2.83,7.35,0.00%,0
744,ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,3.66B,15.97,11.59,0.58,2.18,8.96,4.34,11.14,112.90M,111.72M,1.05%,0.00%,70.43%,-4.53%,2.61%,3.13,23.00%,58.78%,45.76%,1.93,1.89,0.24,0.38,43.09%,21.23%,16.75%,-6.38%,-4.23%,-2.88%,-6.44%,-18.95%,-17.74%,931.39K,0.56,0.67,1.11,2.54%,3.40%,-6.28%,-3.92%,-11.25%,-12.70%,5.31%,-24.93%,5.31%,39.04,-1.73%,0.40%,1.14,32.41,-1.34%,"524,390"
745,ATC,GraniteShares Autocallable COIN ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-,-,-,-,-,-,-,-,-,-,-7.50%,10.92%,8.81%,-,-,-5.07%,0.48K,0.52,-,0.61,0.00%,0.14%,-0.32%,4.66%,3.90%,-7.50%,12.64%,-7.64%,16.21%,51.17,0.00%,1.34%,-,23.19,1.34%,247
746,ATCH,AtlasClear Holdings Inc,Financial,Capital Markets,USA,27.09M,-,-,-,1.67,1.21,0.66,-,149.79M,135.56M,9.83%,0.00%,7.39%,1.89%,5.14%,3.66,4.25%,65.63%,7.55%,1.52,1.52,0.63,0.68,71.79%,-18.64%,16.82%,-5.90%,-6.05%,-11.41%,-14.64%,-29.14%,-28.18%,1.91M,0.46,1.02,0.01,4.09%,4.57%,-5.35%,-3.43%,-22.61%,-19.63%,6.06%,-90.61%,6.06%,40.96,-0.83%,-0.16%,1.00,0.18,-0.99%,"883,588"
747,ATCL,REX Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.86,-,-,-,-,-,-,-,-,-,-,-0.51%,-1.13%,-1.82%,-0.83%,-,-1.90%,32.11K,2.38,-,0.11,0.20%,0.35%,-0.06%,-0.39%,-0.89%,-1.80%,1.46%,-3.13%,5.06%,47.30,0.00%,0.46%,-,24.58,0.46%,"76,543"
748,ATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,Brazil,16.54M,-,-,-,150.36,2.14,2.74,-,5.08M,2.37M,52.49%,0.00%,0.79%,-49.61%,1.25%,2.59,-140.76%,-166.08%,-101.70%,11.68,11.62,0.00,0.00,-147.98%,-7345.14%,-7269.15%,6.43%,6.09%,-14.25%,-48.76%,-72.14%,-68.48%,11.42K,0.65,3.04,0.24,7.09%,7.01%,-4.55%,0.90%,-48.13%,-15.13%,28.79%,-92.98%,28.79%,49.30,-0.90%,5.36%,1.00,3.31,4.42%,"7,453"
749,ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1.63B,-,17.36,0.11,2.00,-,13.77,707.40,152.68M,118.23M,23.45%,-0.73%,74.29%,-1.17%,11.56%,5.57,-13.91%,-373.44%,-20.22%,1.89,1.07,46.18,52.39,61.37%,-4.76%,-13.50%,13.40%,9.86%,30.14%,-15.36%,-32.31%,-49.71%,2.46M,2.63,0.80,0.52,6.87%,4.57%,12.29%,13.84%,-14.29%,1.83%,32.08%,-54.57%,55.13%,65.57,10.79%,8.03%,1.00,10.58,19.68%,"6,458,430"
750,ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1.80B,42.29,20.87,1.42,5.79,7.53,5.03,29.48,72.45M,69.34M,4.50%,-1.25%,107.18%,5.51%,12.89%,6.82,6.68%,19.45%,17.99%,1.27,1.18,0.00,0.95,78.51%,16.56%,13.85%,0.12%,-10.00%,-24.25%,17.47%,38.44%,39.85%,1.31M,0.50,1.13,0.99,2.72%,3.45%,-3.09%,-17.57%,-0.94%,-35.72%,2.70%,-35.72%,49.76%,36.85,0.57%,0.86%,2.00,24.74,1.44%,"661,179"
751,ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13.89M,-,-,-,0.41,0.67,3.91,-,17.97M,15.38M,23.77%,0.00%,3.82%,3.36%,1.41%,0.11,-51.13%,-95.51%,-133.58%,2.13,2.13,0.00,0.00,56.08%,-36.65%,-49.30%,25.06%,65.33%,-36.12%,33.26%,-19.90%,11.13%,1.89M,0.62,1.05,0.13,38.53%,18.98%,47.64%,12.83%,-2.91%,-46.70%,118.27%,-58.67%,118.27%,64.02,-13.16%,3.85%,2.00,0.77,-9.81%,"1,178,731"
752,ATEX,Anterix Inc,Communication Services,Telecom Services,USA,1.61B,23.46,-,-,228.91,5.62,13.44,151.60,19.55M,19.09M,2.65%,-33.83%,97.54%,12.84%,8.46%,3.78,15.32%,27.92%,22.78%,4.85,4.85,0.01,0.01,93.74%,-578.88%,933.04%,-5.65%,-7.45%,0.91%,115.64%,280.64%,276.45%,427.98K,1.01,0.89,5.25,4.16%,5.54%,-7.65%,-13.43%,49.73%,-27.27%,2.84%,-27.27%,367.46%,36.33,-1.99%,1.28%,1.50,82.18,-0.74%,"431,286"
753,ATFV,Alger 35 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-,-,-,-,-,-,-,-,-,-,-0.67%,-2.88%,2.37%,22.25%,15.93%,13.45%,57.47K,0.19,1.33,0.74,1.17%,1.45%,-0.48%,1.08%,8.06%,-4.70%,12.93%,-5.81%,33.06%,49.96,-0.38%,0.78%,-,39.56,0.40%,"10,769"
754,ATGL,Alpha Technology Group Ltd,Technology,Software - Infrastructure,Hong Kong,87.25M,-,-,-,91.84,27.68,21.98,-,15.26M,2.67M,83.75%,0.00%,0.00%,0.00%,0.23%,0.31,-148.02%,-183.99%,-280.83%,3.25,3.25,0.02,0.20,49.18%,-769.45%,-950.55%,-11.67%,-32.91%,-56.09%,-66.87%,-81.94%,-74.68%,19.82K,0.17,4.01,0.81,4.95%,6.62%,-20.03%,-37.64%,-66.97%,-80.35%,-9.09%,-89.40%,-9.09%,28.85,2.12%,-13.50%,-,5.30,-11.67%,"3,271"
755,ATHE,Alterity Therapeutics Ltd ADR,Healthcare,Biotechnology,Australia,77.31M,-,-,-,-,2.48,2.99,-,19.09M,18.20M,4.67%,5.64%,2.07%,46.36%,0.17%,1.64,-51.53%,-55.71%,-53.83%,14.52,14.52,0.00,0.00,-,-,-,-10.40%,-17.52%,-1.46%,14.08%,-17.98%,31.49%,19.16K,1.16,0.27,0.27,4.84%,5.94%,-10.52%,-14.35%,0.84%,-31.27%,-1.46%,-31.27%,52.26%,34.79,-2.41%,0.97%,1.00,4.05,-1.46%,"22,302"
756,ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,China,2.51B,18.90,16.73,-,3.21,0.78,0.93,-,115.76M,115.63M,0.11%,-35.68%,45.47%,-0.02%,3.09%,4.35,3.35%,4.05%,4.14%,6.75,6.75,0.00,0.00,72.81%,1.49%,17.05%,0.60%,-5.62%,21.46%,15.63%,-26.56%,-2.61%,821.63K,0.55,0.26,0.73,3.09%,3.25%,-1.72%,-0.55%,5.96%,-8.00%,22.62%,-27.54%,39.21%,46.83,-1.45%,1.52%,2.90,21.68,0.05%,"451,383"
757,ATHR,Aether Holdings Inc,Technology,Software - Application,USA,42.34M,-,-,-,31.36,41.66,17.57,-,12.15M,4.21M,65.59%,0.00%,1.02%,-0.01%,0.60%,1.51,-91.26%,-146.55%,-133.68%,3.37,3.37,2.77,2.77,79.44%,-383.68%,-378.47%,10.54%,-7.73%,6.46%,5.49%,-36.22%,-44.19%,16.69K,1.14,6.27,0.45,12.84%,13.14%,4.82%,-9.04%,-17.27%,-35.57%,24.01%,-49.56%,85.03%,52.12,7.55%,1.80%,1.00,3.46,9.49%,"19,060"
758,ATI,ATI Inc,Industrials,Metal Fabrication,USA,27.07B,58.11,31.80,1.01,5.74,14.42,34.57,51.43,136.17M,134.69M,1.09%,-15.34%,94.56%,-1.29%,2.75%,2.10,8.84%,26.29%,12.91%,2.33,1.14,0.96,1.17,23.52%,16.01%,10.09%,-2.82%,-13.74%,-0.37%,36.05%,161.61%,73.20%,1.76M,0.69,0.99,7.93,3.65%,3.46%,-5.70%,-2.06%,23.75%,-18.39%,13.73%,-18.39%,164.95%,41.62,-1.62%,1.53%,1.31,198.77,-0.12%,"1,223,770"
759,ATII,Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,USA,314.84M,-,-,-,-,3.21,767.90,-,29.59M,23.31M,21.22%,0.00%,62.78%,-,0.20%,0.27,-54.23%,-79.91%,-133.10%,0.00,0.00,0.00,0.00,-,-,-,0.00%,0.00%,-3.01%,1.43%,3.80%,2.70%,175.16K,0.33,0.34,0.05,0.23%,0.40%,-0.11%,-0.54%,0.09%,-3.10%,0.57%,-6.67%,4.42%,43.17,-0.37%,0.28%,-,10.64,-0.09%,"57,049"
760,ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,USA,3.18B,-,14.85,2.49,1.08,2.49,9.18,60.76,33.77M,33.10M,1.98%,-0.95%,98.61%,4.07%,3.43%,1.47,-5.75%,-11.87%,-7.53%,2.73,2.04,0.69,0.72,19.09%,4.91%,-5.55%,0.53%,0.36%,19.19%,65.90%,51.34%,48.85%,771.48K,0.57,1.69,0.79,0.32%,0.27%,0.47%,10.96%,28.68%,-0.25%,39.48%,-0.25%,75.16%,72.02,-0.24%,0.23%,3.33,94.15,-0.01%,"440,376"
761,ATLC,Atlanticus Holdings Corp,Financial,Credit Services,USA,1.43B,12.26,7.28,0.16,0.54,2.04,2.22,1.53,15.17M,9.54M,37.11%,-1.75%,26.30%,7.16%,5.64%,3.16,2.77%,22.90%,2.20%,1.28,1.28,8.43,8.48,92.13%,24.52%,5.46%,-2.33%,-2.99%,3.60%,79.07%,39.01%,41.09%,170.35K,0.28,1.98,4.20,3.22%,4.17%,-0.20%,-3.72%,25.05%,-17.39%,8.18%,-17.39%,98.86%,48.14,-1.00%,2.20%,1.00,94.46,1.18%,"48,419"
762,ATLO,Ames National Corp,Financial,Banks - Regional,USA,287.77M,12.55,11.52,-,2.84,1.35,-,13.70,8.86M,8.68M,2.00%,1.04%,41.17%,0.28%,4.46%,6.93,1.09%,11.31%,10.00%,0.32,-,0.08,0.22,-,28.97%,22.64%,1.37%,2.59%,7.90%,21.96%,56.96%,41.51%,55.84K,0.38,0.30,0.77,2.39%,2.41%,2.12%,5.34%,16.97%,-0.12%,13.76%,-0.12%,66.10%,61.86,0.00%,0.46%,3.00,32.49,0.46%,"21,406"
763,ATLQ,JAB Acquisition Corp I,Financial,Shell Companies,USA,283.77M,-,-,-,-,1.64,443.39,-,18.61M,18.51M,34.97%,0.00%,13.18%,-,0.31%,0.21,-,-,-,9.58,9.58,0.00,0.00,-,-,-,0.10%,0.61%,-,-,-,0.81%,275.13K,0.28,-,0.02,0.10%,0.19%,0.16%,0.28%,0.28%,-0.20%,0.81%,-0.20%,0.81%,63.10,-0.10%,0.00%,-,9.97,-0.10%,"78,095"
